ID	Date	Headline	claim
BN/CINEMA/1414	April 19, 2025 10:53 am 	আচমকা অসুস্থ পরিচালক সৃজিত, ভর্তি হাসপাতালে	Check-worthy
BN/CINEMA/1311	April 29, 2025 4:39 pm 	‘হৃতিকের অনুষ্ঠানে হিন্দু দেবদেবীর অপমান! হাজির নিষিদ্ধ খলিস্তানিরাও’, বিস্ফোরক পাক ক্রিকেটার	Check-worthy
BN/INDIA/1349	May 16, 2025 12:50 pm 	জাতীয় পতাকায় ঘাম মুছলেন বিজেপি বিধায়ক! ভিডিও ভাইরাল হতেই বিতর্ক, তোপ কংগ্রেসের	Check-worthy
BN/WORLD/1103	May 16, 2025 9:25 pm 	ভয়াবহভাবে বিশ্বে বাড়ছে দুর্ভিক্ষ ও অনাহার, উদ্বেগ বাড়াল রাষ্ট্রসংঘের রিপোর্ট	Check-worthy
BN/CINEMA/1343	April 26, 2025 4:59 pm 	‘ছেলের চোখের সামনে বাবাকে খুন! মানতে পারছি না’, পহেলগাঁও নিয়ে আবেগপ্রবণ রাখি গুলজার	Not check-worthy
BN/SPORTS_OTHERS/1127	January 3, 2025 8:48 pm 	প্রশিক্ষণের অভাবে নষ্ট হচ্ছে প্রতিভা! লোন নিয়ে অ্যাকাডেমি গড়লেন প্রাক্তন টেবিল টেনিস তারকা	Check-worthy
BN/WORLD/1116	May 15, 2025 4:50 pm 	পাহাড়ে ট্রেক করতে গিয়ে দুর্ঘটনা, আমেরিকায় মৃত্যু ভারতীয় বংশোদ্ভূত যুবকের, প্রাণ গেল দুই বন্ধুরও	Check-worthy
BN/WORLD/1276	April 28, 2025 7:14 pm 	ভারতের সঙ্গে যুদ্ধে যেও না! রণংদেহি শাহবাজকে সাবধানবাণী দাদা নওয়াজের	Not check-worthy
BN/WORLD/1051	May 22, 2025 4:34 pm 	প্রেমিকার জন্য আংটি কিনেও হল না বাগদান! ওয়াশিংটন হামলায় নিহত ইজরায়েলি যুগলের পরিচয় প্রকাশ্যে	Check-worthy
BN/KOLKATA/1443	April 21, 2025 1:56 pm 	কোটি টাকার প্রতারণা করে মিসিং ডায়েরির নাটক! পানশালায় ঢুকতেই গ্রেপ্তার জালিয়াত	Check-worthy
BN/CRICKET/1202	May 13, 2025 6:15 pm 	কেন এভাবে বিদায় বিরাট-রোহিতের? বিসিসিআইয়ের ভূমিকা নিয়ে প্রশ্ন কুম্বলের	Check-worthy
BN/CINEMA/1245	May 5, 2025 6:05 pm 	‘বাংলার বাঘ’ সব্যসাচীর পোশাকে মেট গালায় শাহরুখ, সোম রাতেই ইতিহাস গড়বেন বাদশা	Not check-worthy
BN/BENGAL/1356	May 12, 2025 3:42 pm 	পাকিস্তানের গুণগানের পোস্ট ঘিরে তুমুল বিতর্ক, বাঁকুড়ায় পুলিশ হেফাজতে যুবক	Check-worthy
BN/WORLD/1374	April 15, 2025 9:30 am 	ট্রাম্পের শাসনকে উপেক্ষা! হার্ভার্ড বিশ্ববিদ্যালয়ের উপর নামল ‘শাস্তির খাঁড়া’	Check-worthy
BN/FOOTBALL/1001	May 27, 2025 6:30 pm 	শ্রীভূমিকে হারিয়ে কন্যাশ্রী কাপ চ্যাম্পিয়ন ইস্টবেঙ্গল, দ্বিমুকুট জয় লাল-হলুদের মেয়েদের	Not check-worthy
BN/INDIA/1072	May 24, 2025 6:52 pm 	বাস চালাতে চালাতেই হৃদরোগে আক্রান্ত চালক! শেষ মুহূর্তে স্টিয়ারিং ধরে যাত্রীদের বাঁচালেন কন্ডাক্টর	Check-worthy
BN/CRICKET/1365	May 2, 2025 6:02 pm 	‘ডিজিটাল স্ট্রাইক’ জারি ভারতের, এবার নিষিদ্ধ বাবর-রিজওয়ানদের ইনস্টাগ্রাম অ্যাকাউন্ট	Check-worthy
BN/KOLKATA/1216	May 7, 2025 10:39 am 	পহেলগাঁওয়ের প্রত্যাঘাত অপারেশন সিঁদুর, মমতা লিখলেন, ‘জয় হিন্দ’	Not check-worthy
BN/BENGAL/1410	May 10, 2025 3:47 pm 	ঝোপের মধ্যে উদ্ধার বিজেপি নেতার মায়ের দেহ, চাঞ্চল্য মালবাজারে	Check-worthy
BN/FOOTBALL/1250	March 19, 2025 2:28 pm 	আজ ফিফা ফ্রেন্ডলিতে মলদ্বীপের বিরুদ্ধে নামছে ভারত, দলে পরীক্ষানিরীক্ষার ভাবনা কোচ মানোলোর	Not check-worthy
BN/CRICKET/1019	May 26, 2025 2:08 pm 	‘বহুদিন টি-২০ খেলেনি…’, আইপিএলে শামির ‘বঞ্চনা’ নিয়ে বিস্ফোরক হায়দরাবাদ কোচ	Check-worthy
BN/CRICKET/1304	May 7, 2025 12:39 am 	রুদ্ধশ্বাস ম্যাচে মুম্বই বধ, শীর্ষে উঠে প্লেঅফের দোরগোড়ায় গুজরাট	Check-worthy
BN/CRICKET/1087	May 21, 2025 12:38 pm 	প্রীতির সঙ্গে বৈভবের ‘বিকৃত’ ছবি ভাইরাল, রেগে আগুন পাঞ্জাব মালকিন	Check-worthy
BN/WORLD/1111	May 16, 2025 2:10 pm 	আমেরিকাকে নিঃশুল্ক বাণিজ্যের পাক প্রস্তাব, সংঘাত আবহে ভারতের বিরুদ্ধে ট্রাম্পকে পাশে চান শাহবাজ!	Check-worthy
BN/CINEMA/1068	May 22, 2025 12:15 am 	বিচ্ছেদ জল্পনার মাঝে মাস্টারস্ট্রোক! সিঁথি ভর্তি সিঁদুর পরে কানের মঞ্চে ঐশ্বর্য	Not check-worthy
BN/CINEMA/1376	April 23, 2025 1:11 pm 	‘ভূস্বর্গ ভয়ঙ্কর! জঙ্গিদের ধরুন আর মারুন’, পহেলগাঁও সন্ত্রাসে কড়া পদক্ষেপ চাইছে টলিউড	Check-worthy
BN/SPORTS_OTHERS/1418	August 6, 2024 4:40 pm 	কোচ-খেলোয়াড়ের মধ্যে সংঘাত তুঙ্গে, প্রকাশ পাড়ুকোনকে তীব্র আক্রমণ পোনাপ্পার	Check-worthy
BN/BENGAL/1113	May 22, 2025 5:26 pm 	কাউন্সিলর ঘনিষ্ঠ নেতার ‘দাদাগিরি’! মাছ বিক্রিতে বাধা পেয়ে প্রতিবাদ, ‘আক্রান্ত’ দম্পতি	Check-worthy
BN/SPORTS_OTHERS/1349	August 12, 2024 12:46 pm 	প্যারিসে কমেছে পদকের সংখ্যা, তবু ভারতীয় অ্যাথলিটদের অভিনন্দন নরেন্দ্র মোদির	Check-worthy
BN/SPORTS_OTHERS/1340	August 13, 2024 10:53 am 	স্বাধীনতা দিবসে বিশেষ সাক্ষাৎ, ভারতীয় অলিম্পিক অ্যাথলিটদের সঙ্গে দেখা করবেন প্রধানমন্ত্রী	Check-worthy
BN/BENGAL/1134	May 21, 2025 10:42 pm 	ডেরায় হানা দিয়ে ৪৮ ঘণ্টায় উদ্ধার ঝালদার অপহৃত কয়লা ব্যবসায়ী, নেপথ্যে ‘গ্যাংস অফ ওয়াসেপুর’?	Check-worthy
BN/CRICKET/1008	May 27, 2025 11:57 am 	প্রথম দুই লক্ষ্য আরসিবির, ৬০ বছর আগে বিশ্বজয়ী ইংল্যান্ডই অনুপ্রেরণা বিরাটদের!	Not check-worthy
BN/CINEMA/1179	May 11, 2025 9:08 pm 	‘এক আকাশের নিচে মন্দির-মসজিদ’, ভারত-পাক চাপানউতোরের মাঝে মাতৃদিবসে কী বার্তা সোনমের?	Check-worthy
BN/INDIA/1256	May 19, 2025 2:23 pm 	দিল্লি ধ্বংসে পরমাণু অস্ত্রবাহী শাহিন মিসাইল ছুড়েছিল পাকিস্তান! রুখে দেয় ভারতের ‘লৌহবর্ম’	Check-worthy
BN/CINEMA/1260	May 4, 2025 3:34 pm 	‘বিশ্বের সেরা হবে’, ‘রাম’ রণবীরকে দেখে মুগ্ধ মহারাষ্ট্রের মুখ্যমন্ত্রী ফড়ণবীশ	Not check-worthy
BN/CINEMA/1005	May 27, 2025 6:31 pm 	‘হাউসফুল ৫’-এর পারিশ্রমিক কত? প্রশ্ন শুনে অগ্নিশর্মা অক্ষয়ের ঝাঁজালো কথা, ‘বাড়িতে হানা দিবি’	Not check-worthy
BN/INDIA/1168	May 21, 2025 8:53 pm 	চরবৃত্তির অভিযোগ, পাক দূতাবাসের আরও এক কর্মীকে দেশ ছাড়ার নির্দেশ কেন্দ্রের	Check-worthy
BN/SPORTS_OTHERS/1064	February 27, 2025 4:29 pm 	পণের দাবিতে মারধর, অত্যাচার! হরিয়ানায় বিজেপি নেতা স্বামীর বিরুদ্ধে FIR অর্জুনজয়ী বক্সারের	Check-worthy
BN/CRICKET/1093	May 21, 2025 12:08 am 	প্রেমের গুঞ্জনে সিলমোহর! নিজেকে প্রকাশ্যেই মাহভাশের ‘ফ্যান বয়’ বললেন চাহাল	Not check-worthy
BN/INDIA/1315	May 17, 2025 3:59 pm 	দুই প্রেমিকের পাল্লায় পড়ে পালিতা মাকে ‘খুন’, নাবালিকাকে ধরিয়ে দিল ইনস্টাগ্রামই!	Check-worthy
BN/INDIA/1308	May 17, 2025 7:54 pm 	DA অধিকার কিনা খতিয়ে দেখবে সুপ্রিম কোর্ট, বকেয়া ২৫ শতাংশ মেটানোর সময়সীমা ক’দিন?	Check-worthy
BN/CRICKET/1337	May 4, 2025 5:33 pm 	১৪-র বৈভবের পর ১৭-র আয়ুষ, আইপিএলেই তৈরি হচ্ছে ভারতীয় ক্রিকেটের ‘ভবিষ্যৎ’!	Not check-worthy
BN/KOLKATA/1342	April 27, 2025 6:36 pm 	পহেলগাঁও হামলায় মৃত বিতানের বাড়িতে NIA, কী কথা হল সোহিনীর সঙ্গে?	Check-worthy
BN/BENGAL/1548	May 3, 2025 7:41 pm 	‘শিক্ষায় ১০০% দিন, বেশিই ফেরত পাবেন’, অন্য ‘অঙ্ক’ শেখাল মাধ্যমিকে কৃতী হাবড়ার সৌম্যজিৎ	Check-worthy
BN/SPORTS_OTHERS/1162	November 13, 2024 10:34 pm 	অমীমাংসিত দুই ‘সেরা’র লড়াই, টাটা স্টিল চেসের প্রথম রাউন্ডে ড্র কার্লসেন-প্রজ্ঞার	Not check-worthy
BN/INDIA/1011	May 26, 2025 5:58 pm 	ছেলেকে ফেলে পাকিস্তানে যাওয়া মহিলাকে ভারতে ফেরাল পাক রেঞ্জার্স, চর নয় তো? তদন্তে পুলিশ	Check-worthy
BN/CINEMA/1348	April 26, 2025 1:05 pm 	পহেলগাঁও কাণ্ডে দেশজুড়ে শোকের আবহে কনসার্ট বাতিল শ্রেয়ার, ফেরানো হবে টিকিটের টাকাও	Check-worthy
BN/KOLKATA/1101	May 17, 2025 3:40 pm 	খাস কলকাতার বহুতলে ভয়াবহ আগুন, এজেসি বোস রোডে দাউদাউ করে জ্বলছে অফিস বিল্ডিং!	Check-worthy
BN/KOLKATA/1375	April 25, 2025 10:38 am 	কাদের সঙ্গে নিয়মিত যোগাযোগ? উদ্দেশ্য কী? গোয়েন্দাদের নজরে কলকাতার ৩০ পাক নাগরিক	Check-worthy
BN/INDIA/1339	May 16, 2025 3:42 pm 	অপারেশন সিঁদুর ট্রেলার, সময়ে এলে দেখানো হবে পুরো ছবি! হুঙ্কার রাজনাথের, আরও বড় প্রত্যাঘাত?	Check-worthy
BN/KOLKATA/1283	May 2, 2025 2:10 pm 	সুগারের ভয়, গেরস্থের হেঁশেল থেকে উধাও চিনি, তলানিতে বিক্রি	Check-worthy
BN/CINEMA/1237	May 6, 2025 2:21 pm 	প্রায় দু’দশক বাদে মুখোমুখি শাহরুখ-প্রিয়াঙ্কা! মেট গালায় ‘ডন-রোমা’র ‘প্রেমরোগ’ ফিরল?	Not check-worthy
BN/FOOTBALL/1050	May 14, 2025 12:30 pm 	ইস্টবেঙ্গল থেকে বাদ হিজাজি-তালাল, নতুন ফুটবলারের খোঁজে বিদেশ যাবেন সিংটো	Check-worthy
BN/CINEMA/1006	May 27, 2025 6:20 pm 	সুদীপের সঙ্গে বিচ্ছেদ জল্পনায় সিলমোহর পড়তে না পড়তেই ডেটিং অ্যাপে পৃথা! কী করছেন?	Not check-worthy
BN/CRICKET/1323	May 5, 2025 4:50 pm 	ছেলে যেন বৈভব না হয়! ১৭ বছরের আরেক ‘বিস্ময় প্রতিভা’ আয়ুষকে কেন সতর্কবার্তা বাবার?	Check-worthy
BN/KOLKATA/1189	May 9, 2025 5:18 pm 	‘সবাই ভালো থাক, দেশ ভালো থাক’, রবীন্দ্রজয়ন্তীতে বার্তা মমতার	Not check-worthy
BN/CRICKET/1174	May 15, 2025 1:36 pm 	‘ও তো টেস্ট দলে নিয়মিতই নয়’, গিলের নেতৃত্ব প্রসঙ্গে বিস্ফোরক প্রাক্তন ক্রিকেটার	Not check-worthy
BN/KOLKATA/1100	May 17, 2025 4:51 pm 	প্রয়োজনীয় নথি ছাড়াই ১৪০০ কোটির ঋণ! ইডির জালে রাষ্ট্রায়ত্ত ব্যাংকের অবসরপ্রাপ্ত সিএমডি	Check-worthy
BN/FOOTBALL/1211	April 1, 2025 3:00 pm 	সেমিফাইনালের আগে উদ্বেগ মোহনবাগানে, জামশেদপুরের বিরুদ্ধে অনিশ্চিত আপুইয়া-মনবীর	Check-worthy
BN/BENGAL/1233	May 18, 2025 9:10 am 	জমিজমা নিয়ে পুরনো অশান্তির জের, উস্তিতে দাদার মাথা থেঁতলে ‘খুন’ ভাইয়ের	Check-worthy
BN/BENGAL/1386	May 11, 2025 1:07 pm 	পানবরজে কাজ, মেয়ের অধ্যাপক হওয়ার স্বপ্নকে বাস্তব করতে দারিদ্রের সঙ্গে লড়াই মা সীমার	Not check-worthy
BN/FOOTBALL/1179	April 9, 2025 9:38 pm 	গোটা পরিবারকে খুন করে দেব! লাগাতার হুমকি পেয়ে নতুন দেহরক্ষী নিয়োগ করলেন রোনাল্ডো	Check-worthy
BN/KOLKATA/1027	May 24, 2025 6:12 pm 	ফের পরীক্ষা ছাড়াই চাকরিতে বহাল থাকা সম্ভব? জানতে বিকাশরঞ্জনের বাড়িতে চাকরিহারারা	Check-worthy
BN/BENGAL/1444	May 8, 2025 1:39 pm 	জলপাইগুড়িতে সিবিআই হানা, পরেশ অধিকারীর প্রাক্তন নিরাপত্তারক্ষীর বাড়িতে তল্লাশি	Check-worthy
BN/CINEMA/1172	May 12, 2025 7:20 pm 	সেনারা সীমান্তে লড়ছে! ভারত-পাক সংঘাতে ‘চুপ’ থেকেও বড় সিদ্ধান্ত নিলেন শাহরুখ	Check-worthy
BN/CINEMA/1303	April 30, 2025 3:02 pm 	অক্ষয় তৃতীয়ার পুণ্যতিথিতে কৃষভির মুখেভাত, প্রথমবার মেয়ের মুখ দেখালেন কাঞ্চন-শ্রীময়ী	Not check-worthy
BN/WORLD/1059	May 21, 2025 7:49 pm 	স্নায়ুপথে মস্তিষ্কে হামলা কোভিডের! ৯ দিন কোমায় থেকে মৃত্যু শিশুর, শঙ্কিত গোটা বিশ্ব	Check-worthy
BN/SPORTS_OTHERS/1184	October 21, 2024 9:55 am 	এখনই বিদায় জানিও না… শেষ দ্বৈরথের পর নাদালকে আবেগঘন বার্তা জোকোভিচের	Not check-worthy
BN/KOLKATA/1330	April 29, 2025 11:46 am 	দু’মাস পর হরিদেবপুরে গয়না চুরির রহস্যভেদ! লুটের পর দোকানে বিক্রির ঘটনায় ধৃত পরিচারিকা-সহ ২	Check-worthy
BN/BENGAL/1329	May 13, 2025 5:53 pm 	ধর্মীয় সংগঠনের প্রচারের নামে বিদ্বেষ ছড়ানোর অভিযোগ, বাঁকুড়ায় পুলিশ হেফাজতে যুবক	Check-worthy
BN/WORLD/1117	May 15, 2025 2:36 pm 	‘ভারতে কারখানা খুলবে না অ্যাপেল’, সিইও টিম কুককে কড়া বার্তা ট্রাম্পের	Check-worthy
BN/CINEMA/1407	April 19, 2025 4:34 pm 	শাহরুখের রাজ্যপাটে মন্ত্রী আরশাদ! ‘কিং’-এ বাদশার সঙ্গে প্রথমবার জুটিতে বলিউডের সার্কিট	Not check-worthy
BN/FOOTBALL/1158	April 12, 2025 2:56 pm 	প্রাণের মোহনবাগান, নাকি জামাইয়ের বেঙ্গালুরু? আইএসএল ফাইনালে কাকে এগিয়ে রাখছেন সুব্রত ভট্টাচার্য	Not check-worthy
BN/FOOTBALL/1126	April 18, 2025 12:54 pm 	রিয়াল অধ্যায় শেষের পথে! আন্সেলোত্তিকে কোচ করতে আসরে ব্রাজিল	Check-worthy
BN/KOLKATA/1089	May 18, 2025 2:26 pm 	শিক্ষক আন্দোলনে পড়ুয়ারা শামিল কেন? বিধাননগর পুলিশের জবাব তলব শিশু সুরক্ষা কমিশনের	Check-worthy
BN/CINEMA/1121	May 16, 2025 8:22 pm 	ফের রূপকথার গল্প শোনাবেন অনির্বাণ, প্রকাশ্যে ‘পক্ষীরাজের ডিমে’র পোস্টার, কবে মুক্তি?	Not check-worthy
BN/KOLKATA/1077	May 19, 2025 10:22 pm 	দুর্গাপুজোয় এবার আগমন AI-এর, শিল্পীর অত্যাধুনিক ভাবনায় সাজবে কলকাতার এই মণ্ডপ	Check-worthy
BN/WORLD/1376	April 14, 2025 3:38 pm 	‘দেখে যান পুতিন কী হাল করেছে’, রুশ হামলার পর ট্রাম্পকে ইউক্রেনে ডাক জেলেনস্কির	Check-worthy
BN/CINEMA/1322	April 28, 2025 5:38 pm 	আদনান শামিকে ‘নিতম্ব’ নিয়ে খোঁচা! প্রাক্তন পাক মন্ত্রীকে ‘শাপ-শাপান্ত’ গায়কের	Not check-worthy
BN/SPORTS_OTHERS/1053	March 19, 2025 12:31 pm 	টেনিস দুনিয়ায় যুদ্ধের আবহ! চার সংস্থার বিরুদ্ধে মামলা জকোভিচের সংগঠনের	Check-worthy
BN/SPORTS_OTHERS/1400	August 8, 2024 12:32 am 	Exclusive: ‘২ কেজি বেশি ওজনেও ছাড়পত্র মেলে’, কুস্তির নিয়ম হাতিয়ার করে CAS-এ আবেদন ভিনেশের	Check-worthy
BN/CRICKET/1294	May 7, 2025 4:42 pm 	রাহানেদের জার্সিতে অঞ্জলি-টুম্পার নাম, চেন্নাই ম্যাচে ‘সাহসী রানি’দের কুর্নিশ কেকেআরের	Not check-worthy
BN/BENGAL/1249	May 17, 2025 7:11 pm 	পাওনা টাকা আদায়ে কিশোরের গায়ে গরম দুধ! একমাস পর গ্রেপ্তার বর্ধমানের পলাতক বিজেপি নেতা	Check-worthy
BN/BENGAL/1413	May 10, 2025 11:21 am 	মঙ্গলবার পর্যন্ত দক্ষিণে তাপপ্রবাহের পূর্বাভাস, বাদ নেই উত্তরবঙ্গও, বৃষ্টি কবে?	Check-worthy
BN/SPORTS_OTHERS/1422	August 6, 2024 10:29 am 	ইতিহাসের সামনে নীরজ, অলিম্পিকের সোনালি স্মৃতি ফেরাতে পারবেন সোনার ছেলে?	Check-worthy
BN/WORLD/1094	May 17, 2025 4:52 pm 	এত রাগারাগি ঠিক নয়! ফের ভারত-পাকিস্তানের মধ্যে ‘শান্তি’ প্রতিষ্ঠার দাবি ট্রাম্পের	Check-worthy
BN/INDIA/1389	May 15, 2025 9:40 am 	বেনজিরভাবে সুপ্রিম কোর্টকে ১৪ প্রশ্ন রাষ্ট্রপতির, শপথ নিয়েই কঠিন পরীক্ষার মুখে প্রধান বিচারপতি	Check-worthy
BN/KOLKATA/1124	May 15, 2025 5:04 pm 	‘মুখ্যমন্ত্রীই পারেন চাকরি ফেরাতে,’ বিকাশ ভবনের বিক্ষোভে চাকরিহারারা বললেন, ‘আর পরীক্ষা নয়’	Check-worthy
BN/CINEMA/1246	May 5, 2025 5:24 pm 	‘পাকিস্তানকে শেষ করেছে সেনা’, আদনানকে বিস্ফোরক অভিযোগ পাক নাগরিকদেরই	Check-worthy
BN/WORLD/1226	May 4, 2025 2:13 pm 	নেই রসদ, অস্ত্রশস্ত্রেও ঘাটতি, যুদ্ধ শুরু হলে চারদিনও টিকবে না পাকিস্তান, প্রকাশ্যে রিপোর্ট	Check-worthy
BN/BENGAL/1143	May 21, 2025 4:09 pm 	নেই মালিক-কর্মচারী, ক্রেতারা নিজেই বানান চা! আন্তর্জাতিক চা দিবসে এক অন্য দোকানের গল্প	Not check-worthy
BN/BENGAL/1406	May 10, 2025 6:59 pm 	দিনের পর দিন দিদিমার প্রেমিকের হাতে লালসার শিকার নাবালিকা! মুখ বন্ধ রাখতে দেওয়া হত টাকা	Check-worthy
BN/BENGAL/1338	May 13, 2025 5:33 pm 	জেলায় ছড়াচ্ছে বেআইনি আগ্নেয়াস্ত্র পাচারের জাল, এসটিএফের জালে আউশগ্রামের নতুন এজেন্ট	Check-worthy
BN/FOOTBALL/1119	April 19, 2025 2:01 pm 	আর্থিক অনটন! বিদেশি ছাড়াই সুপার কাপে মহামেডান, সমস্যা অনুশীলনের মাঠ নিয়েও	Check-worthy
BN/CINEMA/1163	May 13, 2025 3:49 pm 	‘অনিল-সুনীলরা কাজ করছে, আর বাড়ি বসে তুমি জীবন নষ্ট করছ’, গোবিন্দাকে খোঁটা স্ত্রী সুনীতার!	Not check-worthy
BN/WORLD/1148	May 11, 2025 10:36 am 	ভারতের বিরুদ্ধে ‘জয়ে’ দেশজুড়ে ‘ইয়ুম-ই-তাশাকুর’ পালনের ঘোষণা শাহবাজের, কী এই নামের অর্থ?	Check-worthy
BN/FOOTBALL/1318	February 23, 2025 8:06 pm 	গঙ্গাপাড়ে মিষ্টির হাঁড়ি…! অভিনব টিফো নিয়ে যুবভারতী ভরালেন মোহনবাগান সমর্থকরা	Not check-worthy
BN/SPORTS_OTHERS/1110	January 24, 2025 10:55 am 	চোটে অধরা ২৫তম গ্র্যান্ড স্ল্যাম, ওয়াকওভার দিয়ে অস্ট্রেলীয় ওপেন থেকে বিদায় জকোভিচের	Check-worthy
BN/CRICKET/1200	May 13, 2025 7:28 pm 	‘ম্যাক্সওয়েলকে বিয়ে করেননি বলেই…’, পাঞ্জাবের ট্রফিখরা নিয়ে কটাক্ষের পালটা কী বললেন প্রীতি?	Not check-worthy
BN/BENGAL/1069	May 24, 2025 2:06 pm 	জমি বিবাদের জেরে খুন! ক্যানিংয়ে বাড়ির অদূরে মিলল যুবকের রক্তাক্ত দেহ	Check-worthy
BN/CINEMA/1140	May 15, 2025 4:40 pm 	কান-এর কার্পেটে উর্বশীকে ‘দূর ছাই’, ৪০ কোটির পোশাক পরেও পাত্তা পেলেন না!	Check-worthy
BN/CINEMA/1111	May 17, 2025 8:19 pm 	এক বাস্তু টিপসেই কপাল খুলেছে শাহরুখের, পরপর ব্লকবাস্টার! কার পরামর্শে ‘কেল্লাফতে’?	Check-worthy
BN/CRICKET/1107	May 19, 2025 8:46 pm 	আইপিএলে আগুনে সেঞ্চুরি, আড়াই বছর পর ভারতের টি-টোয়েন্টি দলে ডাক পাওয়ার পথে রাহুল	Check-worthy
BN/SPORTS_OTHERS/1144	December 13, 2024 10:35 am 	বিশ্বজয়ী হয়েই বাবাকে জড়িয়ে কান্না গুকেশের, নেটদুনিয়ার চর্চায় ৭ বছর পুরনো ‘শপথ’	Not check-worthy
BN/BENGAL/1404	May 10, 2025 8:22 pm 	হাসপাতাল থেকে সদ্যোজাত চুরি করে পালাতে গিয়ে পাকড়াও মহিলা! উত্তেজনা মালদহে	Check-worthy
BN/CINEMA/1009	May 27, 2025 3:14 pm 	খালি গা, হেলমেটের বালাই নেই! হিমাচলে ‘অ্যাডভেঞ্চার’ করতে গিয়ে পুলিশি গেরোয় সোনু সুদ	Check-worthy
BN/INDIA/1120	May 23, 2025 1:38 pm 	‘কঠিন সীমান্ত রক্ষায় অবিচল’, অপারেশন সিঁদুরের পর বিএসএফকে দরাজ সার্টিফিকেট শাহের	Check-worthy
BN/SPORTS_OTHERS/1363	August 10, 2024 9:34 am 	আমনের পর আজ পদকের লক্ষ্যে নামছেন আরেক কুস্তিগির, নজর গল্ফেও	Check-worthy
BN/BENGAL/1083	May 23, 2025 7:57 pm 	দেশবিরোধী কার্যকলাপ ঠেকাতে সতর্কতা, মালদহে সীমান্ত এলাকায় ড্রোন ওড়ানোয় নিষেধাজ্ঞা পুলিশের	Check-worthy
BN/CRICKET/1320	May 5, 2025 8:09 pm 	‘নিষিদ্ধ ওষুধ’ নিয়ে একমাসের নিষেধাজ্ঞা, দু’দিনের মধ্যে আইপিএলের ছাড়পত্র রাবাডাকে! কীভাবে?	Check-worthy
BN/WORLD/1346	April 19, 2025 3:05 pm 	মোদির ফোনে আপ্লুত, এবছরই ভারতে আসছেন এলন মাস্ক	Check-worthy
BN/CRICKET/1376	May 1, 2025 7:47 pm 	দুরন্ত ফর্মে থাকা বৈভব বিশ্বকাপে খেলার ‘ছাড়পত্র’ পাবেন? কী বলছে আইসিসির নিয়ম!	Check-worthy
BN/KOLKATA/1291	May 1, 2025 2:57 pm 	‘এত সিলিন্ডার বিস্ফোরণ হলে ৫০ হাজার মানুষ মারা যাবে’, পার্ক স্ট্রিটের রেস্তরাঁ দেখে উদ্বেগে মমতা	Check-worthy
BN/BENGAL/1534	May 4, 2025 9:43 am 	শিলিগুড়ি-নেপাল সীমান্তে আটক ৬ মায়ানমারের নাগরিক, রয়েছে জাল ভোটার-আধার-প্যান কার্ড	Check-worthy
BN/SPORTS_OTHERS/1318	August 16, 2024 5:02 pm 	এ কেমন জামাই আদর! জমি চেয়ে মোষ পেলেন আর্শাদ নাদিম	Check-worthy
BN/INDIA/1261	May 19, 2025 12:16 pm 	স্বর্ণমন্দির লক্ষ্য করে মিসাইল-ড্রোন, পাকিস্তানের জঘন্য হামলা বানচাল কোন অস্ত্রে? ভিডিও প্রকাশ সেনার	Check-worthy
BN/SPORTS_OTHERS/1368	August 9, 2024 9:01 pm 	‘মায়েরা তো এরকমই হন’, প্যারিসে খোলামেলা রুপোজয়ী নীরজ, দাঁড়ালেন ভিনেশের পাশেও	Not check-worthy
BN/KOLKATA/1408	April 22, 2025 10:57 pm 	পহেলগাঁওয়ে জঙ্গি হানায় মৃত কলকাতার বাসিন্দা, স্ত্রীকে ফোন করে পাশে থাকার আশ্বাস মুখ্যমন্ত্রীর	Check-worthy
BN/KOLKATA/1017	May 25, 2025 6:13 pm 	জলপাইগুড়িতে হাই কোর্টের সার্কিট বেঞ্চের নয়া ভবনের উদ্বোধন! থাকবেন দেশের প্রধান বিচারপতি	Check-worthy
BN/CRICKET/1189	May 14, 2025 2:12 pm 	‘নিজেকে অলিম্পিক অ্যাথলিটের মতো গড়ে তুলেছিল’, বিরাটের ফিটনেসে মুগ্ধ প্রাক্তন ভারতীয় কোচ	Not check-worthy
BN/INDIA/1124	May 23, 2025 12:19 pm 	মোদি ও আরএসএসকে নিয়ে বিতর্কিত পোস্ট, কার্টুনিস্টের বিরুদ্ধে দায়ের এফআইআর	Check-worthy
BN/SPORTS_OTHERS/1188	October 17, 2024 3:42 pm 	শুরু হতে চলেছে ১১তম প্রো কবাডি লিগ, কেমন হল বেঙ্গল ওয়ারিয়র্স দল?	Not check-worthy
BN/SPORTS_OTHERS/1316	August 16, 2024 9:06 pm 	বাবার স্বপ্ন, মায়ের সাহস! অলিম্পিকের পর লড়াকু জীবনের গল্প শোনালেন ভিনেশ	Not check-worthy
BN/BENGAL/1263	May 17, 2025 10:38 am 	৩ মাসের টুরিস্ট ভিসায় ৫ বছর ভারতে বাস! ডানকুনিতে গ্রেপ্তার বাংলাদেশি	Check-worthy
BN/KOLKATA/1054	May 21, 2025 11:04 pm 	একসঙ্গে ২ জেলার ভোটার সুকান্ত মজুমদারের স্ত্রী! তদন্তের নির্দেশ নির্বাচন কমিশনের	Check-worthy
BN/CRICKET/1142	May 17, 2025 4:52 pm 	নিজের নামে স্ট্যান্ড, প্রথম টিকিট পেলেন রোহিত নিজেই, কত দাম জানেন?	Check-worthy
